areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,6.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,,,,,3.000,2.000,3.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,2.000,1.000,2.000,2.000,4.000,4.000,5.000,1.000,,2.000,2.000,4.000,2.000,1.000,2.000,3.000,3.000,1.000,3.000,2.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,8.000,6.000,5.000,6.000,3.000,2.000,4.000,5.000,3.000,4.000,7.000,5.000,8.000,7.000,4.000,9.000,12.000,4.000,6.000,5.000,4.000,3.000,4.000,5.000,6.000,7.000,4.000,5.000,7.000,3.000,5.000,1.000
Bedford Park,Bronx,neighborhood,,1.000,1.000,,,3.000,1.000,,,,,,,,,,1.000,,,,1.000,,,,,,,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,1.000,2.000,,,,,,,3.000,4.000,,1.000,7.000,7.000,5.000,5.000,10.000,13.000,18.000,20.000,18.000,14.000,12.000,8.000,3.000,2.000,1.000,2.000,5.000,7.000,9.000,14.000,16.000,9.000,7.000,13.000,6.000,7.000,10.000,8.000,3.000,9.000,8.000,9.000,8.000,9.000,8.000,1.000,3.000,3.000,2.000,6.000,5.000,1.000,2.000,5.000,2.000,2.000,5.000,4.000,3.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,3.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,2.000,1.000,1.000,,4.000,4.000,5.000,5.000,3.000,5.000,3.000,3.000,1.000,,2.000,3.000
Bedford-Stuyvesant,Brooklyn,neighborhood,6.000,5.000,5.000,10.000,9.000,12.000,12.000,9.000,7.000,8.000,5.000,7.000,7.000,11.000,13.000,13.000,13.000,13.000,12.000,11.000,8.000,13.000,12.000,11.000,14.000,13.000,10.000,8.000,11.000,12.000,16.000,12.000,12.000,15.000,10.000,11.000,16.000,18.000,18.000,17.000,15.000,19.000,19.000,19.000,18.000,24.000,23.000,23.000,25.000,24.000,32.000,36.000,44.000,44.000,43.000,51.000,47.000,42.000,52.000,46.000,46.000,59.000,65.000,51.000,66.000,64.000,71.000,73.000,59.000,55.000,57.000,50.000,47.000,50.000,54.000,59.000,75.000,85.000,89.000,95.000,87.000,62.000,61.000,66.000,96.000,77.000,90.000,104.000,116.000,92.000,121.000,88.000,74.000,72.000,67.000,52.000,66.000,80.000,103.000,93.000,95.000,64.000,73.000,87.000,61.000,98.000,111.000,99.000,110.000,71.000,81.000,103.000,116.000,115.000,85.000,102.000,121.000,88.000,83.000,54.000,90.000,86.000,61.000,54.000,118.000,170.000,260.000,238.000,194.000,184.000,192.000,172.000,155.000,132.000,135.000,171.000,173.000,185.000,150.000,124.000,92.000,72.000,77.000
Bellerose,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,2.000,,,,,,,,1.000
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,,,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,1.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,3.000,,,,,,,,,,,,,,2.000,,,,,,1.000,,,,2.000,3.000,1.000,6.000,1.000,,,,,,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,2.000,1.000,,,1.000,1.000,2.000,2.000,1.000,1.000,,,1.000,3.000,1.000,,1.000,2.000,2.000,1.000,,1.000,1.000,2.000,2.000,5.000,5.000,2.000,4.000,3.000,3.000,3.000,2.000,5.000,6.000,5.000,8.000,4.000,3.000,8.000,13.000,17.000,10.000,7.000,4.000,4.000,2.000,1.000,2.000,5.000,7.000,5.000,7.000,12.000,5.000,3.000,4.000,7.000,10.000,7.000,3.000,3.000,4.000,5.000,2.000,5.000,7.000,3.000,3.000,11.000,4.000,7.000,5.000,4.000,5.000,4.000,2.000,3.000,4.000,5.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,,1.000,,,,,,,,,,,1.000,,,,1.000,1.000,2.000,2.000
Boerum Hill,Brooklyn,neighborhood,5.000,4.000,3.000,,1.000,6.000,10.000,9.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,7.000,8.000,9.000,9.000,8.000,7.000,6.000,6.000,4.000,1.000,1.000,3.000,4.000,1.000,2.000,1.000,4.000,3.000,3.000,3.000,5.000,4.000,4.000,,4.000,7.000,6.000,8.000,4.000,4.000,3.000,2.000,4.000,4.000,7.000,13.000,12.000,17.000,20.000,20.000,14.000,9.000,9.000,6.000,5.000,4.000,11.000,10.000,19.000,15.000,11.000,17.000,18.000,14.000,16.000,9.000,11.000,14.000,9.000,9.000,8.000,15.000,14.000,9.000,14.000,23.000,23.000,21.000,18.000,19.000,19.000,24.000,21.000,20.000,21.000,23.000,24.000,21.000,26.000,18.000,15.000,16.000,18.000,23.000,29.000,14.000,23.000,20.000,26.000,13.000,8.000,10.000,19.000,18.000,18.000,22.000,14.000,12.000,19.000,20.000,16.000,15.000,15.000,10.000,10.000,15.000,10.000,12.000,13.000,21.000,34.000,30.000,41.000,39.000,30.000,27.000,32.000,35.000,28.000,29.000,27.000,27.000,20.000,21.000,15.000,9.000,10.000,14.000
Borough Park,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,1.000,,,,,,1.000,,,,3.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,3.000,3.000,8.000,14.000,8.000,6.000,6.000,9.000,7.000,8.000,5.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,3.000,5.000,6.000,4.000,4.000,3.000,5.000,1.000,6.000,5.000,9.000,9.000,6.000,7.000,7.000,9.000,3.000,3.000,1.000,4.000,9.000,8.000,9.000,7.000,8.000,5.000,2.000,3.000,5.000,4.000,6.000,4.000,4.000,6.000,7.000,5.000,3.000,3.000,5.000,3.000,6.000,6.000,7.000,7.000,5.000,7.000,5.000,5.000
Briarwood,Queens,neighborhood,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,2.000,3.000,2.000,,3.000,2.000,2.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,6.000,6.000,6.000,6.000,4.000,6.000,8.000,10.000,8.000,8.000,8.000,5.000,4.000,2.000,5.000,5.000,7.000,9.000,9.000,12.000,13.000,10.000,8.000,10.000,12.000,12.000,15.000,19.000,19.000,17.000,15.000,7.000,12.000,2.000,1.000,4.000,3.000,3.000,3.000,4.000,4.000,6.000,10.000,13.000,9.000,5.000,5.000,3.000,4.000,7.000,8.000,12.000,14.000,13.000,8.000,10.000,10.000,5.000,6.000,9.000,15.000,16.000,9.000,6.000,11.000,5.000,12.000,17.000,19.000,15.000,18.000,26.000,42.000,32.000,27.000,17.000,23.000,33.000,25.000,15.000,17.000,23.000,13.000
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,2.000,3.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,3.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,2.000,4.000,4.000,4.000,2.000,3.000,2.000,,4.000,3.000,3.000,2.000,9.000,8.000,11.000,11.000,15.000,13.000,15.000,9.000,8.000,9.000,15.000,13.000,11.000,7.000,7.000,8.000,5.000,6.000,6.000,9.000,5.000,7.000,13.000,13.000,7.000,8.000,10.000,9.000,8.000,7.000,6.000,10.000,6.000,4.000,8.000,15.000,15.000,13.000,5.000,4.000,4.000,5.000,5.000,12.000,15.000,10.000,9.000,8.000,8.000,8.000,8.000,7.000,5.000,7.000,6.000,7.000,8.000,5.000,10.000,5.000,10.000,15.000,15.000,15.000,7.000,10.000,15.000,15.000,11.000,6.000,7.000,10.000,7.000,7.000,5.000,10.000,17.000,12.000,8.000,10.000,11.000,11.000,13.000,10.000,12.000,15.000,18.000,5.000,4.000,6.000
Bronx,Bronx,borough,20.000,23.000,28.000,18.000,17.000,17.000,13.000,16.000,10.000,8.000,7.000,7.000,6.000,8.000,16.000,16.000,22.000,22.000,20.000,18.000,18.000,21.000,23.000,22.000,17.000,17.000,17.000,16.000,23.000,26.000,33.000,27.000,26.000,28.000,25.000,18.000,19.000,16.000,15.000,18.000,19.000,20.000,26.000,27.000,18.000,17.000,22.000,24.000,27.000,30.000,34.000,38.000,44.000,52.000,66.000,59.000,55.000,62.000,64.000,71.000,85.000,82.000,90.000,95.000,73.000,69.000,61.000,53.000,43.000,49.000,63.000,79.000,106.000,103.000,93.000,79.000,74.000,76.000,58.000,67.000,67.000,76.000,87.000,86.000,92.000,84.000,77.000,78.000,80.000,72.000,62.000,59.000,58.000,72.000,64.000,61.000,54.000,54.000,65.000,67.000,70.000,74.000,69.000,72.000,74.000,86.000,96.000,82.000,83.000,82.000,98.000,91.000,98.000,97.000,89.000,95.000,74.000,63.000,68.000,57.000,51.000,44.000,49.000,33.000,40.000,69.000,67.000,75.000,75.000,76.000,78.000,105.000,102.000,99.000,101.000,96.000,84.000,85.000,99.000,100.000,83.000,86.000,88.000
Bronxwood,Bronx,neighborhood,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,,4.000,4.000,5.000,2.000,1.000,3.000,3.000,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,1.000,3.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,,,1.000,,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,5.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,1.000,3.000,3.000,2.000,,,,,,,1.000,,,,,,,,2.000,2.000,,,1.000,1.000,,,3.000,3.000,2.000,2.000,1.000
Brooklyn,Brooklyn,borough,198.000,223.000,228.000,229.000,201.000,204.000,205.000,182.000,126.000,133.000,172.000,181.000,183.000,198.000,217.000,236.000,266.000,274.000,273.000,246.000,224.000,219.000,201.000,185.000,156.000,172.000,202.000,223.000,259.000,261.000,271.000,284.000,291.000,289.000,267.000,259.000,295.000,323.000,284.000,339.000,357.000,362.000,407.000,402.000,380.000,415.000,396.000,494.000,527.000,551.000,588.000,607.000,670.000,774.000,807.000,866.000,838.000,799.000,769.000,787.000,894.000,920.000,912.000,921.000,964.000,1024.000,1064.000,1066.000,1024.000,952.000,826.000,779.000,857.000,822.000,916.000,903.000,999.000,1104.000,1131.000,1164.000,1088.000,1003.000,1019.000,1008.000,1141.000,1113.000,1268.000,1262.000,1511.000,1550.000,1554.000,1286.000,1122.000,1192.000,1011.000,887.000,1064.000,1074.000,1223.000,1226.000,1333.000,1405.000,1348.000,1396.000,1108.000,1304.000,1216.000,1123.000,1329.000,1241.000,1199.000,1196.000,1356.000,1308.000,1344.000,1333.000,1146.000,1023.000,947.000,889.000,1069.000,957.000,873.000,855.000,1332.000,1999.000,2278.000,2428.000,2413.000,2361.000,2165.000,2007.000,2138.000,1962.000,2117.000,2191.000,2076.000,1962.000,1783.000,1577.000,1153.000,1085.000,984.000
